externalId,firstName,lastName,fullName,team,league,position,nationality,birthYear,heightCm,weightKg,shoots,games,goals,assists,points,source,sourceUrl,lastUpdated
ep-ha-casper-haugen-evensen,Casper Haugen,Evensen,Casper Haugen Evensen,BIK Karlskoga,HockeyAllsvenskan,W/C,,,,,,50,6,5,11,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-gustav-olhaver,Gustav,Olhaver,Gustav Olhaver,Mora IK,HockeyAllsvenskan,C/LW,,,,,,45,5,6,11,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-fredrik-granberg,Fredrik,Granberg,Fredrik Granberg,Nybro Vikings IF,HockeyAllsvenskan,D,,,,,,46,5,6,11,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-brayden-tracey,Brayden,Tracey,Brayden Tracey,Mora IK,HockeyAllsvenskan,LW/C,,,,,,30,4,7,11,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-borna-kopac,Borna,Kopac,Borna Kopac,AIK,HockeyAllsvenskan,RW,,,,,,40,4,7,11,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-karl-sterner,Karl,Sterner,Karl Sterner,N/A,HockeyAllsvenskan,RW,,,,,,43,4,7,11,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-södertälje-sk,Södertälje,SK,Södertälje SK,Södertälje SK,HockeyAllsvenskan,N/A,,,,,,38,3,7,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-nybro-vikings-if,Nybro Vikings,IF,Nybro Vikings IF,Nybro Vikings IF,HockeyAllsvenskan,N/A,,,,,,5,1,0,1,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-rikard-olsén,Rikard,Olsén,Rikard Olsén,BIK Karlskoga,HockeyAllsvenskan,D,,,,,,39,3,8,11,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-jacob-bengtsson,Jacob,Bengtsson,Jacob Bengtsson,MoDo Hockey,HockeyAllsvenskan,D,,,,,,40,3,8,11,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-alexander-molldén,Alexander,Molldén,Alexander Molldén,Nybro Vikings IF,HockeyAllsvenskan,D/F,,,,,,47,2,9,11,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-ludvig-östman,Ludvig,Östman,Ludvig Östman,IK Oskarshamn,HockeyAllsvenskan,D,,,,,,49,2,9,11,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-jacob-grönhagen,Jacob,Grönhagen,Jacob Grönhagen,Almtuna IS,HockeyAllsvenskan,C,,,,,,50,7,3,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-gustaf-kangas,Gustaf,Kangas,Gustaf Kangas,IF Björklöven,HockeyAllsvenskan,C,,,,,,44,5,5,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-max-karlsson,Max,Karlsson,Max Karlsson,Västerås IK,HockeyAllsvenskan,C/W,,,,,,46,5,5,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-hampus-eriksson,Hampus,Eriksson,Hampus Eriksson,Nybro Vikings IF,HockeyAllsvenskan,C/W,,,,,,19,4,6,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-teemu-väyrynen,Teemu,Väyrynen,Teemu Väyrynen,Södertälje SK,HockeyAllsvenskan,W/C,,,,,,30,4,6,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-william-proos,William,Proos,William Proos,Almtuna IS,HockeyAllsvenskan,LW,,,,,,42,4,6,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-lukas-vesterlund,Lukas,Vesterlund,Lukas Vesterlund,N/A,HockeyAllsvenskan,C,,,,,,47,4,6,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-ik-oskarshamn,IK,Oskarshamn,IK Oskarshamn,IK Oskarshamn,HockeyAllsvenskan,N/A,,,,,,36,2,3,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-almtuna-is,Almtuna,IS,Almtuna IS,Almtuna IS,HockeyAllsvenskan,N/A,,,,,,11,2,3,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-oliver-tärnström,Oliver,Tärnström,Oliver Tärnström,AIK,HockeyAllsvenskan,C,,,,,,49,4,6,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-tobias-ekberg,Tobias,Ekberg,Tobias Ekberg,Mora IK,HockeyAllsvenskan,D,,,,,,40,3,7,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-oscar-birgersson,Oscar,Birgersson,Oscar Birgersson,Västerås IK,HockeyAllsvenskan,C/W,,,,,,43,3,7,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-carl-mattsson,Carl,Mattsson,Carl Mattsson,MoDo Hockey,HockeyAllsvenskan,C/LW,,,,,,44,2,8,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-filip-windlert,Filip,Windlert,Filip Windlert,Södertälje SK,HockeyAllsvenskan,D,,,,,,45,2,8,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-ludvig-georgsson,Ludvig,Georgsson,Ludvig Georgsson,N/A,HockeyAllsvenskan,D,,,,,,47,2,8,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-almtuna-is,Almtuna,IS,Almtuna IS,Almtuna IS,HockeyAllsvenskan,N/A,,,,,,35,2,8,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-ik-oskarshamn,IK,Oskarshamn,IK Oskarshamn,IK Oskarshamn,HockeyAllsvenskan,N/A,,,,,,12,0,0,0,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-viktor-persson,Viktor,Persson,Viktor Persson,MoDo Hockey,HockeyAllsvenskan,D,,,,,,49,2,8,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-victor-johansson,Victor,Johansson,Victor Johansson,IK Oskarshamn,HockeyAllsvenskan,D,,,,,,22,1,9,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-gustav-salmi-lilja,Gustav,Salmi-Lilja,Gustav Salmi-Lilja,Mora IK,HockeyAllsvenskan,LW/RW,,,,,,45,1,9,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-charlie-forslund,Charlie,Forslund,Charlie Forslund,Almtuna IS,HockeyAllsvenskan,LW/RW,,,,,,28,5,4,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-joel-kant,Joel,Kant,Joel Kant,N/A,HockeyAllsvenskan,C,,,,,,52,5,4,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-västerås-ik,Västerås,IK,Västerås IK,Västerås IK,HockeyAllsvenskan,N/A,,,,,,16,0,2,2,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-nybro-vikings-if,Nybro Vikings,IF,Nybro Vikings IF,Nybro Vikings IF,HockeyAllsvenskan,N/A,,,,,,36,5,2,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-bruno-osmanis,Bruno,Osmanis,Bruno Osmanis,IF Björklöven,HockeyAllsvenskan,RW,,,,,,24,4,5,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-ville-jonsson,Ville,Jonsson,Ville Jonsson,IK Oskarshamn,HockeyAllsvenskan,D,,,,,,25,4,5,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-léon-lerebäck,Léon,Lerebäck,Léon Lerebäck,Almtuna IS,HockeyAllsvenskan,D,,,,,,44,4,5,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-isac-jonsson,Isac,Jonsson,Isac Jonsson,N/A,HockeyAllsvenskan,D,,,,,,48,3,6,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-ik-oskarshamn,IK,Oskarshamn,IK Oskarshamn,IK Oskarshamn,HockeyAllsvenskan,N/A,,,,,,37,2,5,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-mora-ik,Mora,IK,Mora IK,Mora IK,HockeyAllsvenskan,N/A,,,,,,11,1,1,2,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-anton-mylläri,Anton,Mylläri,Anton Mylläri,Västerås IK,HockeyAllsvenskan,D,,,,,,48,3,6,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-lucas-nordsäter,Lucas,Nordsäter,Lucas Nordsäter,IF Björklöven,HockeyAllsvenskan,D,,,,,,44,2,7,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-eric-bürger,Eric,Bürger,Eric Bürger,Almtuna IS,HockeyAllsvenskan,D,,,,,,52,2,7,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-eero-savilahti,Eero,Savilahti,Eero Savilahti,Östersunds IK,HockeyAllsvenskan,C/LW,,,,,,25,1,8,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-adam-hesselvall,Adam,Hesselvall,Adam Hesselvall,Södertälje SK,HockeyAllsvenskan,RW/C,,,,,,49,1,8,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-albin-udd,Albin,Udd,Albin Udd,Almtuna IS,HockeyAllsvenskan,D,,,,,,51,1,8,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-olle-norberg,Olle,Norberg,Olle Norberg,Västerås IK,HockeyAllsvenskan,D,,,,,,52,0,9,9,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-viktor-lennartsson,Viktor,Lennartsson,Viktor Lennartsson,N/A,HockeyAllsvenskan,RW/LW,,,,,,36,4,4,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-bik-karlskoga,BIK,Karlskoga,BIK Karlskoga,BIK Karlskoga,HockeyAllsvenskan,N/A,,,,,,30,3,3,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-mora-ik,Mora,IK,Mora IK,Mora IK,HockeyAllsvenskan,N/A,,,,,,6,1,1,2,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-carl-wäng,Carl,Wäng,Carl Wäng,N/A,HockeyAllsvenskan,D,,,,,,45,4,4,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-if-troja-ljungby,IF,Troja-Ljungby,IF Troja-Ljungby,IF Troja-Ljungby,HockeyAllsvenskan,N/A,,,,,,37,3,4,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-östersunds-ik,Östersunds,IK,Östersunds IK,Östersunds IK,HockeyAllsvenskan,N/A,,,,,,8,1,0,1,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-mattias-wigley,Mattias,Wigley,Mattias Wigley,Kalmar HC,HockeyAllsvenskan,C/LW,,,,,,48,4,4,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-isak-garfvé,Isak,Garfvé,Isak Garfvé,Östersunds IK,HockeyAllsvenskan,C/LW,,,,,,52,4,4,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-max-wahlgren,Max,Wahlgren,Max Wahlgren,IF Troja-Ljungby,HockeyAllsvenskan,C/W,,,,,,25,3,5,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-arvid-westlin,Arvid,Westlin,Arvid Westlin,Kalmar HC,HockeyAllsvenskan,LW/RW,,,,,,37,3,5,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-adrian-carnebo,Adrian,Carnebo,Adrian Carnebo,N/A,HockeyAllsvenskan,D,,,,,,43,2,6,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-östersunds-ik,Östersunds,IK,Östersunds IK,Östersunds IK,HockeyAllsvenskan,N/A,,,,,,35,2,5,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-nybro-vikings-if,Nybro Vikings,IF,Nybro Vikings IF,Nybro Vikings IF,HockeyAllsvenskan,N/A,,,,,,8,0,1,1,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-hugo-jonasson,Hugo,Jonasson,Hugo Jonasson,IK Oskarshamn,HockeyAllsvenskan,D,,,,,,43,2,6,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-oscar-pettersson,Oscar,Pettersson,Oscar Pettersson,MoDo Hockey,HockeyAllsvenskan,LW,,,,,,46,2,6,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-sverre-rønningen,Sverre,Rønningen,Sverre Rønningen,MoDo Hockey,HockeyAllsvenskan,D,,,,,,19,1,7,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-jakob-norén,Jakob,Norén,Jakob Norén,MoDo Hockey,HockeyAllsvenskan,D,,,,,,47,1,7,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-marc-olivier-duquette,Marc-Olivier,Duquette,Marc-Olivier Duquette,IK Oskarshamn,HockeyAllsvenskan,D,,,,,,37,0,8,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-viggo-gustafsson,Viggo,Gustafsson,Viggo Gustafsson,AIK,HockeyAllsvenskan,D,,,,,,40,0,8,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-karl-smedberg,Karl,Smedberg,Karl Smedberg,Mora IK,HockeyAllsvenskan,C,,,,,,24,6,1,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-dennis-värmhed,Dennis,Värmhed,Dennis Värmhed,Östersunds IK,HockeyAllsvenskan,C,,,,,,50,5,2,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-måns-lindbäck,Måns,Lindbäck,Måns Lindbäck,Södertälje SK,HockeyAllsvenskan,RW/C,,,,,,25,4,3,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-anton-olsson,Anton,Olsson,Anton Olsson,Mora IK,HockeyAllsvenskan,D,,,,,,39,3,4,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-niklas-arell,Niklas,Arell,Niklas Arell,Södertälje SK,HockeyAllsvenskan,D,,,,,,50,3,4,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-victor-aronsson,Victor,Aronsson,Victor Aronsson,Almtuna IS,HockeyAllsvenskan,D,,,,,,52,3,4,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-jack-york,Jack,York,Jack York,AIK,HockeyAllsvenskan,D,,,,,,37,2,5,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-william-alftberg,William,Alftberg,William Alftberg,Vimmerby HC,HockeyAllsvenskan,D,,,,,,42,2,5,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-anton-malmström,Anton,Malmström,Anton Malmström,IF Björklöven,HockeyAllsvenskan,D,,,,,,52,2,5,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-viktor-klingsell,Viktor,Klingsell,Viktor Klingsell,Östersunds IK,HockeyAllsvenskan,LW,,,,,,8,1,6,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-emil-forslund,Emil,Forslund,Emil Forslund,Nybro Vikings IF,HockeyAllsvenskan,RW/LW,,,,,,45,1,6,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-oskar-lindgren,Oskar,Lindgren,Oskar Lindgren,N/A,HockeyAllsvenskan,D,,,,,,45,1,6,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-mora-ik,Mora,IK,Mora IK,Mora IK,HockeyAllsvenskan,N/A,,,,,,32,1,5,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-vimmerby-hc,Vimmerby,HC,Vimmerby HC,Vimmerby HC,HockeyAllsvenskan,N/A,,,,,,13,0,1,1,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-oscar-pentler,Oscar,Pentler,Oscar Pentler,Almtuna IS,HockeyAllsvenskan,C,,,,,,52,1,6,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-tim-thomsson,Tim,Thomsson,Tim Thomsson,Mora IK,HockeyAllsvenskan,D,,,,,,18,0,7,7,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-malte-sjögren,Malte,Sjögren,Malte Sjögren,Västerås IK,HockeyAllsvenskan,C/LW,,,,,,46,6,0,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-gabriel-säll,Gabriel,Säll,Gabriel Säll,Nybro Vikings IF,HockeyAllsvenskan,LW,,,,,,51,5,1,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-tim-friberg,Tim,Friberg,Tim Friberg,Västerås IK,HockeyAllsvenskan,LW/RW,,,,,,21,4,2,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-elliot-ekefjärd,Elliot,Ekefjärd,Elliot Ekefjärd,Vimmerby HC,HockeyAllsvenskan,RW/LW,,,,,,36,4,2,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-hampus-olsson,Hampus,Olsson,Hampus Olsson,IF Troja-Ljungby,HockeyAllsvenskan,LW/RW,,,,,,18,3,3,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-tobias-sjökvist,Tobias,Sjökvist,Tobias Sjökvist,BIK Karlskoga,HockeyAllsvenskan,C/W,,,,,,31,3,3,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-sander-vold-engebråten,Sander Vold,Engebråten,Sander Vold Engebråten,BIK Karlskoga,HockeyAllsvenskan,D,,,,,,45,3,3,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-joel-thulin,Joel,Thulin,Joel Thulin,Almtuna IS,HockeyAllsvenskan,C/W,,,,,,46,3,3,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-erik-thorwalls,Erik,Thorwalls,Erik Thorwalls,Östersunds IK,HockeyAllsvenskan,C/RW,,,,,,22,2,4,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-carl-ehrnberg,Carl,Ehrnberg,Carl Ehrnberg,IF Troja-Ljungby,HockeyAllsvenskan,D,,,,,,48,2,4,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-isac-andersson,Isac,Andersson,Isac Andersson,Vimmerby HC,HockeyAllsvenskan,C/LW,,,,,,49,2,4,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-brett-stapley,Brett,Stapley,Brett Stapley,Södertälje SK,HockeyAllsvenskan,C,,,,,,13,1,5,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-henrik-nilsson,Henrik,Nilsson,Henrik Nilsson,Kalmar HC,HockeyAllsvenskan,D,,,,,,32,1,5,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-kalle-eriksson,Kalle,Eriksson,Kalle Eriksson,Almtuna IS,HockeyAllsvenskan,D,,,,,,35,1,5,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-kevin-karlsson,Kevin,Karlsson,Kevin Karlsson,IK Oskarshamn,HockeyAllsvenskan,D,,,,,,27,0,6,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-hugo-hallin,Hugo,Hallin,Hugo Hallin,MoDo Hockey,HockeyAllsvenskan,D,,,,,,50,0,6,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-joel-olkkonen,Joel,Olkkonen,Joel Olkkonen,Östersunds IK,HockeyAllsvenskan,D,,,,,,50,0,6,6,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-hugo-pettersson,Hugo,Pettersson,Hugo Pettersson,AIK,HockeyAllsvenskan,LW,,,,,,6,4,1,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-martin-johnsen,Martin,Johnsen,Martin Johnsen,AIK,HockeyAllsvenskan,C,,,,,,18,4,1,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-adam-petersson,Adam,Petersson,Adam Petersson,Vimmerby HC,HockeyAllsvenskan,RW,,,,,,48,4,1,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-giorgio-estephan,Giorgio,Estephan,Giorgio Estephan,Kalmar HC,HockeyAllsvenskan,C,,,,,,18,3,2,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-arvils-bergmanis,Arvils,Bergmanis,Arvils Bergmanis,IF Troja-Ljungby,HockeyAllsvenskan,D,,,,,,16,2,3,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-alex-ciernik,Alex,Ciernik,Alex Ciernik,Nybro Vikings IF,HockeyAllsvenskan,LW/RW,,,,,,21,2,3,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-ludvig-warg,Ludvig,Warg,Ludvig Warg,IF Troja-Ljungby,HockeyAllsvenskan,C/RW,,,,,,21,2,3,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-fabian-hellström,Fabian,Hellström,Fabian Hellström,IF Troja-Ljungby,HockeyAllsvenskan,LW,,,,,,34,2,3,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-noel-edfeldt,Noel,Edfeldt,Noel Edfeldt,Östersunds IK,HockeyAllsvenskan,D,,,,,,47,2,3,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-alexander-leandersson,Alexander,Leandersson,Alexander Leandersson,BIK Karlskoga,HockeyAllsvenskan,D,,,,,,49,2,3,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-ville-svensson,Ville,Svensson,Ville Svensson,Vimmerby HC,HockeyAllsvenskan,C/W,,,,,,6,1,4,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-sander-wold,Sander,Wold,Sander Wold,Mora IK,HockeyAllsvenskan,C/LW,,,,,,16,1,4,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
